Time,Qnet
20040804,0.43
20040805,3.47
20040806,6.24
20040807,0.74
20040808,0.85
20040809,2.67
20040810,4.71
20040811,0.88
20040812,2
20040813,2.26
20040814,3.39
20040815,3.32
20040816,1.38
20040817,4.92
20040818,5.32
20040819,6.01
20040820,4.85
20040821,2.18
20040822,3.05
20040823,1.72
20040824,3.8
20040825,1.93
20040826,1.82
20040827,2.04
20040828,0.5
20040829,0.5
20040830,2.12
20040831,0.21
20040901,0.67
20040902,2.63
20040903,1.46
20040904,0.17
20040905,1.92
20040906,0.95
20040907,-0.68
20040908,-0.42
20040909,0.15
20040910,-2.11
20040911,-0.08
20040912,-0.98
20040913,0.01
20040914,-1.32
20040915,-1.92
20040916,-4.24
20040917,-4.78
20040918,1.27
20040919,-0.93
20040920,-2.43
20040921,-0.91
20040922,-0.23
20040923,-5.33
20040924,-1.18
20040925,-10.97
20040926,-10.52
20040927,-2.08
20040928,-1.82
20040929,0.38
20040930,-6.63
20041001,-5.4
20041002,-3.36
20041003,-4.85
20041004,-2.29
20041005,-3.66
20041006,-4.01
20041007,-1.86
20041008,-0.89
20041009,-2.54
20041010,-2.93
20041011,-0.46
20041012,-1.29
20041013,0.5
20041014,-0.9
20041015,-3.36
20041016,-3.36
20041017,0.81
20041018,2.32
20041019,-3
20041020,-3.38
20041021,-6.12
20041022,-2.34
20041023,-3.51
20041024,-8.73
20041025,-3.85
20041026,-1.65
20041027,-4.26
20041028,-6.24
20041029,-7.96
20041030,-10.42
20041031,-14.6
20041101,-7.26
20041102,-5
20041103,-16.89
20041104,-8.99
20041105,-4.12
20041106,-7.02
20041107,-8.7
20041108,-8.23
20041109,-10.24
20041110,-1.47
20041111,-2.08
20041112,-4.68
20041113,-3.86
20041114,0.49
20041115,-10.05
20041116,-7.77
20041117,-3.63
20041118,-3.44
20041119,-3.57
20041120,-4.41
20041121,-1.89
20041122,-3.91
20041123,-4.39
20041124,-3.19
20041125,-5.37
20041126,-1.9
20041127,-3.24
20041128,-4.81
20041129,-3.5
20041130,-3.18
20041201,-4.63
20041202,-5.2
20041203,-6.14
20041204,-6.5
20041205,-4.46
20041206,-4.62
20041207,-7.28
20041208,-12.51
20041209,-14.9
20041210,-7.08
20041211,-10.9
20041212,-5.12
20041213,-4.74
20041214,-6.05
20041215,-3.67
20041216,-4.92
20041217,-4.48
20041218,-6.29
20041219,-7.54
20041220,-8.46
20041221,-10.81
20041222,-14.77
20041223,-16.28
20041224,-9.4
20041225,-2.71
20041226,-0.67
20041227,-6.96
20041228,-5.51
20041229,-6.85
20041230,-1.52
20041231,0.38
20050101,-0.24
20050102,-3.2
20050103,-2.44
20050104,-6.89
20050105,-2.39
20050106,-1.01
20050107,-2.34
20050108,-2.97
20050109,-2.87
20050110,-1.8
20050111,-2.38
20050112,-2.21
20050113,1.51
20050114,0.03
20050115,0.42
20050116,-0.75
20050117,-5.65
20050118,-6.92
20050119,-4.47
20050120,-0.76
20050121,-1.62
20050122,-2.37
20050123,-5.11
20050124,-2.9
20050125,-0.42
20050126,-2.04
20050127,-0.63
20050128,-1.79
20050129,-1.73
20050130,-1.25
20050131,-4.02
20050201,-8.86
20050202,-12.08
20050203,-8.85
20050204,-7.39
20050205,-5.72
20050206,1.8
20050207,1.22
20050208,-5.39
20050209,-15.12
20050210,-7.84
20050211,-4.48
20050212,-1.17
20050213,-0.99
20050214,-1.39
20050215,-2.3
20050216,-1.92
20050217,1.32
20050218,-1.42
20050219,-1.98
20050220,0.18
20050221,-0.3
20050222,-1.85
20050223,-3.2
20050224,-3.76
20050225,-2.89
20050226,-3.29
20050227,-3.45
20050228,-4.99
20050301,-7.48
20050302,-4.37
20050303,-0.16
20050304,-2.28
20050305,-0.98
20050306,-1.92
20050307,0.38
20050308,0.91
20050309,1.38
20050310,0.6
20050311,-1.26
20050312,1.12
20050313,1.34
20050314,-0.04
20050315,0.68
20050316,-0.55
20050317,-1.08
20050318,2.55
20050319,2.27
20050320,1.14
20050321,-11.9
20050322,-5.1
20050323,-1.32
20050324,-0.61
20050325,-2.2
20050326,-1.54
20050327,0.49
20050328,-3.06
20050329,-5.96
20050330,-14.48
20050331,-16.19
20050401,-5.79
20050402,-1.18
20050403,-4.98
20050404,-13.64
20050405,-10.59
20050406,-5.86
20050407,-1.54
20050408,-3.79
20050409,-4.49
20050410,-5.41
20050411,-2.56
20050412,1.68
20050413,2.81
20050414,4.37
20050415,4.81
20050416,2.84
20050417,-1.87
20050418,-5.07
20050419,-3.76
20050420,-1.19
20050421,-1.86
20050422,3.79
20050423,4.84
20050424,3.86
20050425,3.55
20050426,3.87
20050427,8.89
20050428,6.1
20050429,6.06
20050430,5.07
20050501,6.96
20050502,7.14
20050503,7.37
20050504,4.61
20050505,1.01
20050506,1.54
20050507,3.47
20050508,4.58
20050509,6.89
20050510,8.34
20050511,8.2
20050512,8.73
20050513,7.72
20050514,6.62
20050515,4.13
20050516,6.27
20050517,1.29
20050518,-4.32
20050519,-2.56
20050520,-0.63
20050521,2.97
20050522,4.53
20050523,7.97
20050524,5.8
20050525,5.8
20050526,3.23
20050527,7.59
20050528,9.14
20050529,9.51
20050530,9.05
20050531,7.72
20050601,7.86
20050602,7.98
20050603,9.75
20050604,9.22
20050605,4.2
20050606,7.15
20050607,8.58
20050608,8.61
20050609,8.21
20050610,5.14
20050611,5.15
20050612,-0.62
20050613,2.86
20050614,8.46
20050615,8.5
20050616,5.62
20050617,1.14
20050618,4.12
20050619,2.39
20050620,4.88
20050621,4.59
20050622,5.9
20050623,6.29
20050624,3.9
20050625,6.23
20050626,9.79
20050627,9.79
20050628,10.55
20050629,6.2
20050630,5.22
20050701,7.39
20050702,4.16
20050703,3.59
20050704,4.28
20050705,4
20050706,5.02
20050707,7.22
20050708,6.86
20050709,4.07
20050710,1.95
20050711,0.47
20050712,4.72
20050713,8.18
20050714,8.97
20050715,2.32
20050716,2
20050717,3.84
20050718,3.17
20050719,4.91
20050720,5.6
20050721,0.08
20050722,6.11
20050723,4.14
20050724,3.23
20050725,8.53
20050726,6.07
20050727,6.07
20050728,3.2
20050729,3.85
20050730,4.48
20050731,4.59
20050801,3.05
20050802,2.36
20050803,3.48
20050804,0.84
20050805,-0.58
20050806,2.02
20050807,4.97
20050808,6.48
20050809,1.57
20050810,0.52
20050811,5.58
20050812,5.36
20050813,3.44
20050814,6.22
20050815,5.19
20050816,4.79
20050817,3.4
20050818,1.72
20050819,1.24
20050820,-0
20050821,1.23
20050822,1.48
20050823,-2.2
20050824,1.27
20050825,-0.34
20050826,3.17
20050827,1.01
20050828,4.04
20050829,3.61
20050830,2.44
20050831,-0.02
20050901,-0.27
20050902,0.07
20050903,1.39
20050904,-1.73
20050905,3.89
20050906,2.93
20050907,0.09
20050908,-2.77
20050909,0.07
20050910,-0.31
20050911,2.21
20050912,-1.67
20050913,-1.02
20050914,2.08
20050915,2.58
20050916,-0.07
20050917,0.07
20050918,-0.79
20050919,-1.82
20050920,-1.23
20050921,-0.12
20050922,2.42
20050923,0.45
20050924,-1.79
20050925,-0.73
20050926,-0.63
20050927,-0.07
20050928,0.69
20050929,-3.22
20050930,-4.65
20051001,-4.98
20051002,-2.39
20051003,-4.32
20051004,-5.69
20051005,-0.08
20051006,-3.61
20051007,-2.27
20051008,-4.84
20051009,-2.52
20051010,-1.2
20051011,-4.64
20051012,-4.8
20051013,-5.47
20051014,-2.91
20051015,-2.77
20051016,-4.33
20051017,-3.92
20051018,-6.66
20051019,-3.15
20051020,-7.75
20051021,-6.38
20051022,-9.4
20051023,-9.9
20051024,-10.51
20051025,-7.88
20051026,-7.55
20051027,-3.39
20051028,-1.85
20051029,-7.53
20051030,-9.47
20051031,-5.22
20051101,-2.48
20051102,-2.37
20051103,-7.38
20051104,-4.5
20051105,-2.53
20051106,-2.4
20051107,-7.47
20051108,-21.27
20051109,-21.65
20051110,-16.94
20051111,-14.26
20051112,-15.06
20051113,-7.01
20051114,-7.75
20051115,-5.95
20051116,-9.96
20051117,-14.8
20051118,-18.32
20051119,-14.89
20051120,-9.91
20051121,-8.86
20051122,-15.3
20051123,-17.85
20051124,-13.76
20051125,-14.76
20051126,-7.42
20051127,-2.44
20051128,-1.02
20051129,-3.42
20051130,-2.86
20051201,-3.85
20051202,-12.44
20051203,-11.99
20051204,-11.53
20051205,0.81
20051206,0.83
20051207,2.2
20051208,-0.36
20051209,-3.98
20051210,-9.28
20051211,-8.81
20051212,-5.26
20051213,-6.45
20051214,-0.41
20051215,-0.86
20051216,-3.69
20051217,-4.99
20051218,-2.83
20051219,-1.9
20051220,-1.88
20051221,-0.88
20051222,-2.77
20051223,-3.83
20051224,-3.01
20051225,-2.58
20051226,-0.97
20051227,-2.05
20051228,-1.87
20051229,-1.77
20051230,-1.72
20051231,-2.97
20060101,-4.54
20060102,-3.82
20060103,-2.18
20060104,-4.89
20060105,-4.18
20060106,-5.36
20060107,-4.93
20060108,-7.86
20060109,-8.28
20060110,-6.09
20060111,-9.7
20060112,-11.82
20060113,-10.2
20060114,-5.99
20060115,-9.13
20060116,-11.74
20060117,-14.64
20060118,-16.19
20060119,-18.28
20060120,-20.21
20060121,-32.35
20060122,-25.1
20060123,-17.5
20060124,-9.58
20060125,-10.3
20060126,-8.89
20060127,-14.69
20060128,-14.66
20060129,-13.7
20060130,-9.17
20060131,-9.57
20060201,-9.26
20060202,-3.9
20060203,-4.56
20060204,0.41
20060205,-0.67
20060206,-4.18
20060207,-5.35
20060208,-1.33
20060209,-2.77
20060210,0.38
20060211,-1.63
20060212,-4.91
20060213,1.82
20060214,3.36
20060215,0.24
20060216,0.73
20060217,0.45
20060218,3.12
20060219,0.28
20060220,-1.08
20060221,-3.7
20060222,-1.11
20060223,-3.79
20060224,-0.23
20060225,1.51
20060226,0.91
20060227,-10.41
20060228,-12.62
20060301,-2.1
20060302,1.21
20060303,-1.94
20060304,1.44
20060305,-3.79
20060306,-1.41
20060307,-1.35
20060308,-4.85
20060309,-2.4
20060310,0.17
20060311,4.15
20060312,1.85
20060313,0.85
20060314,0.57
20060315,-0.09
20060316,2.6
20060317,2.34
20060318,2.55
20060319,2.17
20060320,-5.09
20060321,-9.89
20060322,-6.36
20060323,-2.29
20060324,-1.98
20060325,-4.7
20060326,-3.97
20060327,-2.7
20060328,2.28
20060329,0.64
20060330,4.78
20060331,2.21
20060401,2.19
20060402,1.6
20060403,3.08
20060404,-2.73
20060405,-1.32
20060406,0.99
20060407,2.23
20060408,5.04
20060409,3.34
20060410,3.11
20060411,0.54
20060412,3.67
20060413,-5.47
20060414,-9.87
20060415,-2.52
20060416,2.98
20060417,1.77
20060418,-4.76
20060419,-4.22
20060420,1.9
20060421,4.1
20060422,4.08
20060423,0.96
20060424,-3.55
20060425,2.93
20060426,-0.09
20060427,-2.55
20060428,-6.77
20060429,-3.52
20060430,-0.3
20060501,2.23
20060502,5.1
20060503,6.34
20060504,3.8
20060505,3.34
20060506,-0.78
20060507,3.27
20060508,6.64
20060509,7.49
20060510,6.25
20060511,0.05
20060512,5.31
20060513,5.42
20060514,5.2
20060515,3.3
20060516,5.38
20060517,8.64
20060518,8.06
20060519,4.76
20060520,8.19
20060521,5.53
20060522,5.9
20060523,8.8
20060524,10.17
20060525,10.23
20060526,10.41
20060527,10.95
20060528,10.69
20060529,10.66
20060530,8.48
20060531,9.14
20060601,9.18
20060602,4.74
20060603,4.15
20060604,8.62
20060605,9.05
20060606,9.54
20060607,7.92
20060608,4.83
20060609,4.5
20060610,6.83
20060611,6.75
20060612,4.72
20060613,8.04
20060614,7.71
20060615,4.03
20060616,4.2
20060617,1.75
20060618,4.68
20060619,5.6
20060620,4
20060621,8.05
20060622,5.89
20060623,3.89
20060624,5.87
20060625,7.52
20060626,4.35
20060627,5.3
20060628,6.61
20060629,3.23
20060630,7.38
20060701,5.74
20060702,7
20060703,8.45
20060704,8.76
20060705,9.62
20060706,9.16
20060707,8.3
20060708,4.85
20060709,7.93
20060710,2.14
20060711,7.39
20060712,5.45
20060713,5.09
20060714,4.55
20060715,6.54
20060716,5.64
20060717,6.91
20060718,2.86
20060719,7.21
20060720,9.11
20060721,7.67
20060722,6.22
20060723,7.69
20060724,6.54
20060725,7.07
20060726,2.94
20060727,2.61
20060728,5.5
20060729,3.9
20060730,3.72
20060731,2.65
20060801,4.27
20060802,5.79
20060803,6.86
20060804,3.18
20060805,3.39
20060806,5.94
20060807,4.67
20060808,2.07
20060809,3.06
20060810,1.65
20060811,2.21
20060812,2.27
20060813,3.17
20060814,2.12
20060815,6.9
20060816,4.38
20060817,2.86
20060818,0.52
20060819,0.62
20060820,2.72
20060821,2.26
20060822,4.85
20060823,2.86
20060824,0.96
20060825,2.01
20060826,3.45
20060827,-0.84
20060828,2.99
20060829,1.23
20060830,1.56
20060831,1.07
20060901,4.36
20060902,1.51
20060903,3.22
20060904,3.33
20060905,2.99
20060906,-1.29
20060907,1.01
20060908,-1.91
20060909,4.17
20060910,1.89
20060911,3.23
20060912,2.58
20060913,-0.65
20060914,2.72
20060915,0.93
20060916,0.43
20060917,0.28
20060918,0.81
20060919,1.14
20060920,-1.2
20060921,-0.98
20060922,-0.97
20060923,-0.01
20060924,-0.18
20060925,-0.7
20060926,-1.77
20060927,-1.11
20060928,-3.79
20060929,-3.7
20060930,-0.54
20061001,1.97
20061002,0.51
20061003,-1.38
20061004,-4.32
20061005,-4.28
20061006,-1.73
20061007,-4.71
20061008,-6.4
20061009,-9.71
20061010,-4.94
20061011,-2.15
20061012,-1.2
20061013,-1.25
20061014,2.73
20061015,3.2
20061016,-0.6
20061017,-1.9
20061018,0.14
20061019,-2.4
20061020,-2.65
20061021,-4.39
20061022,-1.59
20061023,-5.51
20061024,-2.33
20061025,-5.82
20061026,-8.07
20061027,-3.32
20061028,-1.75
20061029,-1.5
20061030,-1.68
20061031,-5.5
20061101,-6.89
20061102,-5.14
20061103,-6.76
20061104,-4.89
20061105,-4.6
20061106,-8.13
20061107,-7.19
20061108,-12.76
20061109,-9.85
20061110,-12.96
20061111,-10.44
20061112,-10.22
20061113,-7.2
20061114,-10.32
20061115,-14.38
20061116,-22.48
20061117,-15.97
20061118,-8.41
20061119,-11
20061120,-4.08
20061121,-2.78
20061122,-3.93
20061123,-2.95
20061124,0.14
20061125,-0.81
20061126,0.55
20061127,-0.75
20061128,-1.16
20061129,-1.69
20061130,-3.77
20061201,-5.06
20061202,-6.06
20061203,-2.87
20061204,-4.18
20061205,-4.74
20061206,-2.47
20061207,-2.2
20061208,-2.07
20061209,-3.48
20061210,-5.43
20061211,-10.51
20061212,-12.75
20061213,-7.69
20061214,-12.24
20061215,-5.76
20061216,-4.68
20061217,-4.59
20061218,-5.32
20061219,-7.18
20061220,-10.75
20061221,-8.28
20061222,-9.52
20061223,-7.73
20061224,-6.69
20061225,-7.94
20061226,-7.88
20061227,-3.61
20061228,-12.66
20061229,-18.27
20061230,-13.24
20061231,-15.13
20070101,-17.35
20070102,-19.18
20070103,-19.74
20070104,-15.94
20070105,-15.97
20070106,-13.58
20070107,-18.53
20070108,-6.76
20070109,-2.17
20070110,1.58
20070111,-1.41
20070112,-2.93
20070113,-2.77
20070114,-4.77
20070115,-4.36
20070116,-4.25
20070117,-1.34
20070118,-1.65
20070119,-2.05
20070120,-7.62
20070121,-7.72
20070122,-10.56
20070123,-10.69
20070124,-8.6
20070125,-21.84
20070126,-4.7
20070127,-0.73
20070128,-0.99
20070129,-0.47
20070130,1.15
20070131,0.05
20070201,-0.12
20070202,0.84
20070203,-0.69
20070204,-0.68
20070205,-1.04
20070206,0.51
20070207,0.02
20070208,-0.56
20070209,-0.26
20070210,-0.2
20070211,0.83
20070212,-1.09
20070213,-0.96
20070214,-1.99
20070215,-2.37
20070216,-0.63
20070217,0.66
20070218,-0.17
20070219,-0.47
20070220,-4.5
20070221,-2.27
20070222,-4.44
20070223,-7.42
20070224,-7.12
20070225,0.37
20070226,-0.25
20070227,-1.18
20070228,0.83
20070301,-10.32
20070302,-9.7
20070303,-9.75
20070304,-6.09
20070305,-11.25
20070306,-12.67
20070307,-13.23
20070308,-24.46
20070309,-23.12
20070310,-13.7
20070311,-10.45
20070312,-5.44
20070313,-3.58
20070314,-1.33
20070315,-6.87
20070316,-6.36
20070317,-3.87
20070318,-2.08
20070319,-2.7
20070320,-2.07
20070321,-3.37
20070322,-1.85
20070323,-1.19
20070324,-0.43
20070325,0.89
20070326,-6.93
20070327,-7.62
20070328,-0.57
20070329,2.94
20070330,2.22
20070331,3.25
20070401,3.71
20070402,3.57
20070403,3.63
20070404,2.56
20070405,2.03
20070406,5.31
20070407,3.75
20070408,3.48
20070409,2.97
20070410,3.98
20070411,4.67
20070412,3.88
20070413,2.97
20070414,0.71
20070415,2.52
20070416,1.05
20070417,6.03
20070418,-3.55
20070419,-1.25
20070420,1.38
20070421,3.83
20070422,4.31
20070423,5.85
20070424,7.48
20070425,6.7
20070426,4.69
20070427,2.83
20070428,3.75
20070429,6.88
20070430,7.6
20070501,4.95
20070502,2.79
20070503,1.85
20070504,0.09
20070505,1.32
20070506,3.9
20070507,2.55
20070508,1.99
20070509,3.32
20070510,1.68
20070511,5.85
20070512,8.29
20070513,1.86
20070514,0.6
20070515,7.06
20070516,6.32
20070517,8.81
20070518,8.39
20070519,7.25
20070520,6.39
20070521,6.79
20070522,3.87
20070523,2.56
20070524,4.13
20070525,3
20070526,4.8
20070527,5.77
20070528,7.83
20070529,8.73
20070530,9.09
20070531,6.14
20070601,7.89
20070602,9.03
20070603,9.12
20070604,9.92
20070605,9.62
20070606,7.65
20070607,6.17
20070608,1.41
20070609,3.45
20070610,6.14
20070611,6.52
20070612,3.39
20070613,8.04
20070614,6.12
20070615,8.15
20070616,6.22
20070617,3.82
20070618,1.79
20070619,5.24
20070620,4.54
20070621,4.76
20070622,3.83
20070623,5
20070624,3.21
20070625,2.38
20070626,7.8
20070627,3.58
20070628,4.62
20070629,6.06
20070630,2.82
20070701,5.89
20070702,7.39
20070703,6.53
20070704,6.77
20070705,7.45
20070706,8.89
20070707,7.49
20070708,6.74
20070709,5.28
20070710,6.45
20070711,4.87
20070712,5.66
20070713,5.41
20070714,6.22
20070715,6.85
20070716,6.95
20070717,6.68
20070718,6.79
20070719,5.16
20070720,4.11
20070721,2.86
20070722,4.4
20070723,2.02
20070724,5.01
20070725,8.4
20070726,6.95
20070727,4.94
20070728,3.29
20070729,4.62
20070730,6.02
20070731,1.9
20070801,3.59
20070802,4.46
20070803,2.44
20070804,2.65
20070805,7.57
20070806,5.97
20070807,5.07
20070808,4.68
20070809,2.53
20070810,2.1
20070811,5.04
20070812,7.43
20070813,6.18
20070814,2.23
20070815,3.39
20070816,1.4
20070817,3.13
20070818,3.24
20070819,4.02
20070820,1.84
20070821,2.33
20070822,3.58
20070823,2.75
20070824,3.1
20070825,-0.16
20070826,3.22
20070827,4.96
20070828,3.49
20070829,3.47
20070830,2.41
20070831,0.91
20070901,2.3
20070902,0.24
20070903,1.5
20070904,1.96
20070905,1.35
20070906,0.46
20070907,-1.95
20070908,1.89
20070909,0.53
20070910,-2.33
20070911,1.21
20070912,-0.31
20070913,-0.62
20070914,1.36
20070915,0.01
20070916,-2.27
20070917,1.75
20070918,4.65
20070919,-0.78
20070920,1.22
20070921,0.48
20070922,0.26
20070923,-1
20070924,1.16
20070925,1.1
20070926,0.33
20070927,-0.44
20070928,0.47
20070929,-4.7
20070930,2.08
20071001,0.19
20071002,-2.02
20071003,-3.71
20071004,1.03
20071005,-4.03
20071006,-4.47
20071007,-1.31
20071008,-1.69
20071009,-0.22
20071010,-1.82
20071011,1.72
20071012,0.68
20071013,-2.78
20071014,-5.01
20071015,-0.66
20071016,-2.7
20071017,-3.32
20071018,-2.83
20071019,-5.22
20071020,-1.8
20071021,-3.79
20071022,-2.92
20071023,-3.8
20071024,0.34
20071025,3.06
20071026,-0.79
20071027,-0.2
20071028,-2.13
20071029,-2.22
20071030,-5.78
20071031,-4.85
20071101,-6.07
20071102,-7.78
20071103,-3.45
20071104,-2.44
20071105,-2.25
20071106,-1.57
20071107,-2.33
20071108,-1.83
20071109,-2.12
20071110,-7.02
20071111,-3.76
20071112,-2.98
20071113,-4.98
20071114,-7.09
20071115,-8.37
20071116,-11.21
20071117,-6.67
20071118,-3.49
20071119,-6.35
20071120,-12.95
20071121,-8.31
20071122,-7.15
20071123,-6.49
20071124,-5.53
20071125,-0.78
20071126,-3.13
20071127,0.59
20071128,1.14
20071129,3.93
20071130,7.26
20071201,0.87
20071202,-1.29
20071203,-4.9
20071204,-5.12
20071205,-2.45
20071206,-4.5
20071207,-4.87
20071208,-3.53
20071209,-0.07
20071210,-5.72
20071211,-5.58
20071212,-3.08
20071213,-5.71
20071214,-6.28
20071215,-9.57
20071216,-10.51
20071217,-16.03
20071218,-11.39
20071219,-9.29
20071220,-6.73
20071221,-3.14
20071222,-15.24
20071223,-13.86
20071224,-11.91
20071225,-10.93
20071226,-10.28
20071227,-5.7
20071228,-6.64
20071229,-7.83
20071230,-14.75
20071231,-12.3
20080101,-14.95
20080102,-9.15
20080103,-12.74
20080104,-14.41
20080105,-19.71
20080106,-17.56
20080107,-19.99
20080108,-14.97
20080109,-15.59
20080110,-18.53
20080111,-19.71
20080112,-22.64
20080113,-10.69
20080114,-5.45
20080115,-1.12
20080116,-1.15
20080117,-0.45
20080118,-0.42
20080119,5.07
20080120,0.06
20080121,1.71
20080122,-1.06
20080123,-5.42
20080124,1.01
20080125,-1.42
20080126,-1.28
20080127,1.64
20080128,-2.7
20080129,-3.32
20080130,-2.66
20080131,-3.52
20080201,-5.03
20080202,-7.49
20080203,-12.25
20080204,-9.48
20080205,-11.63
20080206,-14.86
20080207,-11.54
20080208,-7.16
20080209,-5.24
20080210,-3.89
20080211,-10.49
20080212,-14.61
20080213,-23.78
20080214,-26.29
20080215,-8.56
20080216,-3.33
20080217,-0.46
20080218,1.32
20080219,-0.97
20080220,-2.16
20080221,-13.53
20080222,-21.67
20080223,-17.55
20080224,-6.83
20080225,-6.99
20080226,-4.19
20080227,-1.97
20080228,-3.64
20080229,-2.71
20080301,-5.32
20080302,-0.59
20080303,2.39
20080304,0.21
20080305,-1.38
20080306,2.39
20080307,0.31
20080308,0.73
20080309,-0.73
20080310,-4.07
20080311,-5.98
20080312,-5.32
20080313,-2.89
20080314,0.5
20080315,3.85
20080316,1.72
20080317,-12.17
20080318,-12.04
20080319,-17.83
20080320,-12.87
20080321,-11.57
20080322,-9.61
20080323,-8.43
20080324,-4.57
20080325,-3.82
20080326,-2.77
20080327,-0.95
20080328,-0.28
20080329,2.15
20080330,2.1
20080331,2.46
20080401,2.73
20080402,0.82
20080403,4.6
20080404,4.3
20080405,3
20080406,3.61
20080407,1.25
20080408,0.82
20080409,-1.49
20080410,-3.45
20080411,-0.43
20080412,2.39
20080413,6.46
20080414,4.31
20080415,-2.97
20080416,-0.33
20080417,6.46
20080418,4.55
20080419,5.63
20080420,7.4
20080421,6.17
20080422,5.84
20080423,6.94
20080424,6.16
20080425,-0.21
20080426,-3.1
20080427,0.13
20080428,3.48
20080429,1.7
20080430,-0.05
20080501,-1.27
20080502,-1.3
20080503,-0.09
20080504,3.12
20080505,5.97
20080506,3.59
20080507,5.83
20080508,6.81
20080509,6.94
20080510,9.23
20080511,3.8
20080512,6.09
20080513,9.05
20080514,7.25
20080515,8.03
20080516,7.85
20080517,8.16
20080518,8.64
20080519,9.65
20080520,6.71
20080521,7.75
20080522,9.56
20080523,6.65
20080524,7.21
20080525,6.22
20080526,8.95
20080527,7.85
20080528,6.6
20080529,6.22
20080530,4.96
20080531,7.71
20080601,6.62
20080602,8.9
20080603,6.6
20080604,6.15
20080605,3.44
20080606,5.89
20080607,7.37
20080608,5.72
20080609,5.19
20080610,6.86
20080611,5.57
20080612,5.09
20080613,2.63
20080614,4.23
20080615,3.39
20080616,4.02
20080617,3.53
20080618,3.12
20080619,3.24
20080620,4.46
20080621,7.82
20080622,6.44
20080623,4.01
20080624,5.14
20080625,3.39
20080626,7.93
20080627,4.07
20080628,6.25
20080629,8.15
20080630,8.19
20080701,3.76
20080702,8.88
20080703,8.19
20080704,5.7
20080705,7.13
20080706,9.87
20080707,8.98
20080708,7.9
20080709,5.33
20080710,7.77
20080711,8.55
20080712,3.55
20080713,6.37
20080714,5.26
20080715,2.8
20080716,4.88
20080717,5.88
20080718,1.97
20080719,6.67
20080720,2.79
20080721,3.42
20080722,3.88
20080723,2.32
20080724,7.67
20080725,6.49
20080726,4.95
20080727,6.67
20080728,4.77
20080729,6.67
20080730,5.6
20080731,4.25
20080801,5.56
20080802,4.22
20080803,7.51
20080804,5.41
20080805,5.79
20080806,7.02
20080807,4.82
20080808,3.58
20080809,5.22
20080810,2.37
20080811,5.55
20080812,4.52
20080813,1.06
20080814,1.28
20080815,1.65
20080816,3.84
20080817,1.76
20080818,3.27
20080819,5.5
20080820,3.32
20080821,1.13
20080822,2.38
20080823,4.99
20080824,3.23
20080825,3.99
20080826,3.16
20080827,3
20080828,1.74
20080829,1.78
20080830,1.61
20080831,1.41
20080901,4.02
20080902,2.87
20080903,2.19
20080904,2.36
20080905,-0.17
20080906,-0.98
20080907,0.51
20080908,3.94
20080909,-0.86
20080910,1.68
20080911,-0.77
20080912,2.8
20080913,1.68
20080914,0.85
20080915,3.08
20080916,1.41
20080917,0.12
20080918,-0.85
20080919,-2.88
20080920,0.13
20080921,0.25
20080922,1.14
20080923,0.19
20080924,0.99
20080925,-1.49
20080926,-1.53
20080927,-0.25
20080928,-2.37
20080929,0.37
20080930,0.86
20081001,-0.18
20081002,-3.38
20081003,-6.44
20081004,-8.69
20081005,-8.72
20081006,-7.76
20081007,-7.52
20081008,-5.04
20081009,1.26
20081010,0.24
20081011,-10.86
20081012,-5.57
20081013,-2.21
20081014,-0.73
20081015,-7.94
20081016,-7.57
20081017,-3.27
20081018,-4.04
20081019,-7.64
20081020,-3.12
20081021,-3.94
20081022,-10.44
20081023,-11.1
20081024,-4.34
20081025,-1.32
20081026,-6.36
20081027,-4.07
20081028,-0.59
20081029,-0
20081030,-0.86
20081031,-0.8
20081101,-1.52
20081102,-2.29
20081103,-3.53
20081104,-5.79
20081105,-9.14
20081106,-7.22
20081107,-3.99
20081108,-5.77
20081109,-11.31
20081110,-9.17
20081111,-7.28
20081112,-5.56
20081113,-4.77
20081114,-3.92
20081115,-3.23
20081116,-2.78
20081117,-2.55
20081118,-7.13
20081119,-9.62
20081120,-9.28
20081121,-5.54
20081122,-4.31
20081123,-10.1
20081124,-13.79
20081125,-7.33
20081126,-7.11
20081127,-14.9
20081128,-21.66
20081129,-11.25
20081130,-4.8
20081201,-1.39
20081202,-0.32
20081203,0.92
20081204,2.3
20081205,0.97
20081206,-1
20081207,-5.9
20081208,-5.61
20081209,-5.49
20081210,-7.05
20081211,-5.11
20081212,-1.22
20081213,-4.14
20081214,-2.04
20081215,-0.69
20081216,1.13
20081217,2.14
20081218,-0.44
20081219,-3.74
20081220,-4.04
20081221,-1.75
20081222,-2.46
20081223,-3.9
20081224,-3.07
20081225,-6.93
20081226,-11.36
20081227,-21.98
20081228,-18.03
20081229,-21.83
20081230,-17.89
20081231,-10.5
20090101,-6.41
20090102,-9.04
20090103,-15.57
20090104,-24.96
20090105,-17.53
20090106,-13.61
20090107,-16.17
20090108,-20.78
20090109,-13.76
20090110,-11.3
20090111,-7.35
20090112,-6.02
20090113,-3.11
20090114,1.74
20090115,0.69
20090116,-3.69
20090117,-10.31
20090118,-5.34
20090119,-4.81
20090120,-2.18
20090121,1.61
20090122,-0.15
20090123,0.07
20090124,0.79
20090125,-0.7
20090126,-2.45
20090127,-1.8
20090128,-7.76
20090129,-19.72
20090130,-17.94
20090131,-12.31
20090201,-14.09
20090202,-9.49
